Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
505725,48.1358037,17.1842512,134.453,5.51,5.46,1650195625925000,130,3
505780,48.135805,17.1842546,134.453,5.44,5.51,1650195625980000,130,3
505835,48.1358065,17.1842579,134.458,5.401,5.44,1650195626035000,130,3
505890,48.1358095,17.1842643,134.488,5.316,5.35,1650195626090000,130,3
506000,48.1358112,17.1842678,134.539,5.43,5.32,1650195626200000,130,3
506055,48.1358126,17.1842712,134.474,5.409,5.43,1650195626255000,130,3
506110,48.135814,17.1842744,134.503,5.317,5.41,1650195626310000,130,3
506165,48.1358156,17.1842776,134.552,5.282,5.32,1650195626365000,130,3
506220,48.135819,17.1842839,134.596,5.341,5.35,1650195626420000,130,3
506330,48.1358205,17.184287,134.562,5.29,5.34,1650195626530000,130,3
506385,48.1358219,17.1842901,134.577,5.221,5.29,1650195626585000,130,3
506440,48.1358234,17.1842931,134.558,5.167,5.22,1650195626640000,130,3
506495,48.1358247,17.1842963,134.601,5.122,5.17,1650195626695000,130,3
506605,48.1358274,17.1843027,134.639,5.075,5.13,1650195626805000,130,3
506660,48.1358286,17.1843057,134.634,4.99,5.08,1650195626860000,130,3
506715,48.13583,17.1843088,134.66,4.997,4.99,1650195626915000,130,3
506770,48.1358313,17.1843122,134.672,5.071,5,1650195626970000,130,3
506825,48.1358342,17.1843189,134.685,5.187,5.13,1650195627025000,130,3
506935,48.1358358,17.1843225,134.64,5.338,5.19,1650195627135000,130,3
506990,48.1358372,17.1843257,134.649,5.306,5.34,1650195627190000,130,3
507045,48.1358388,17.1843292,134.647,5.423,5.31,1650195627245000,130,3
507100,48.1358404,17.1843325,134.669,5.416,5.42,1650195627300000,130,3
507210,48.135843,17.1843393,134.622,5.378,5.35,1650195627410000,130,3
507265,48.1358445,17.1843431,134.624,5.527,5.38,1650195627465000,130,3
507320,48.1358458,17.1843463,134.606,5.397,5.53,1650195627520000,130,3
507375,48.1358472,17.1843495,134.577,5.335,5.4,1650195627575000,130,3
507430,48.1358484,17.1843527,134.632,5.196,5.33,1650195627630000,130,3
507540,48.1358512,17.184359,134.599,5.169,5.14,1650195627740000,138,3
507595,48.1358527,17.1843625,134.609,5.248,5.17,1650195627795000,130,3
507650,48.135854,17.184366,134.593,5.283,5.25,1650195627850000,130,3
507705,48.1358554,17.1843696,134.588,5.363,5.28,1650195627905000,130,3
507760,48.1358565,17.184373,134.545,5.297,5.36,1650195627960000,130,3
507870,48.1358583,17.1843792,134.563,4.955,5.17,1650195628070000,130,3
507925,48.1358595,17.1843826,134.551,4.993,4.95,1650195628125000,130,3
507980,48.1358607,17.1843859,134.509,5.022,4.99,1650195628180000,130,3
508035,48.1358622,17.184389,134.498,5.028,5.02,1650195628235000,130,3
508145,48.1358655,17.1843952,134.547,5.062,5.09,1650195628345000,130,3
508200,48.135867,17.1843983,134.568,5.096,5.06,1650195628400000,130,3
508255,48.1358684,17.1844012,134.577,5.022,5.1,1650195628455000,130,3
508310,48.13587,17.1844041,134.59,5.012,5.02,1650195628510000,130,3
508365,48.1358714,17.1844069,134.603,4.943,5.01,1650195628565000,130,3
508475,48.1358733,17.1844133,134.598,4.883,4.91,1650195628675000,130,3
508530,48.1358745,17.1844166,134.589,4.947,4.88,1650195628730000,130,3
508585,48.1358753,17.1844199,134.523,4.898,4.95,1650195628785000,130,3
508640,48.1358758,17.1844232,134.501,4.875,4.9,1650195628840000,130,3
508750,48.1358763,17.1844262,134.474,4.732,4.88,1650195628950000,130,3
508805,48.1358784,17.1844329,134.458,4.84,4.79,1650195629005000,130,3
508860,48.1358797,17.1844359,134.428,4.806,4.84,1650195629060000,130,3
508915,48.1358813,17.184439,134.391,4.845,4.81,1650195629115000,130,3
508970,48.1358825,17.1844424,134.427,4.905,4.85,1650195629170000,130,3
509025,48.1358855,17.1844484,134.391,4.898,4.81,1650195629225000,130,3
509135,48.135887,17.1844517,134.366,5.005,4.9,1650195629335000,130,3
509190,48.1358881,17.1844552,134.374,5.108,5.01,1650195629390000,130,3
509245,48.1358892,17.1844591,134.31,5.27,5.11,1650195629445000,130,3
509300,48.1358903,17.184463,134.284,5.365,5.27,1650195629500000,130,3
509410,48.1358929,17.1844699,134.313,5.358,5.34,1650195629610000,130,3
509465,48.135894,17.1844732,134.314,5.276,5.36,1650195629665000,130,3
509520,48.1358956,17.1844768,134.317,5.36,5.28,1650195629720000,130,3
509575,48.1358966,17.1844799,134.288,5.21,5.36,1650195629775000,130,3
509630,48.1358995,17.1844866,134.349,5.253,5.15,1650195629830000,130,3
509740,48.1359007,17.1844901,134.354,5.272,5.25,1650195629940000,130,3
509800,48.1359019,17.1844935,134.308,5.264,5.27,1650195630000000,130,3
509850,48.1359036,17.184497,134.309,5.363,5.26,1650195630050000,130,3
509905,48.1359048,17.1845003,134.269,5.344,5.36,1650195630105000,130,3
509960,48.1359087,17.184506,134.295,5.238,5.26,1650195630160000,130,3
510070,48.1359107,17.184509,134.322,5.261,5.24,1650195630270000,130,3
510125,48.135912,17.1845122,134.303,5.219,5.26,1650195630325000,130,3
510180,48.1359136,17.1845156,134.275,5.307,5.22,1650195630380000,130,3
510235,48.1359149,17.1845192,134.268,5.376,5.31,1650195630435000,130,3
510345,48.1359173,17.184526,134.263,5.316,5.38,1650195630545000,130,3
510400,48.1359183,17.1845294,134.249,5.291,5.32,1650195630600000,130,3
510455,48.1359189,17.1845329,134.241,5.229,5.29,1650195630655000,156,3
510510,48.1359203,17.1845364,134.173,5.274,5.23,1650195630710000,156,3
510565,48.1359215,17.1845396,134.168,5.203,5.28,1650195630765000,156,3
510675,48.1359241,17.1845466,134.196,5.278,5.17,1650195630875000,156,3
510730,48.1359255,17.1845501,134.181,5.309,5.28,1650195630930000,156,3
510785,48.135927,17.1845533,134.166,5.286,5.31,1650195630985000,156,3
510840,48.1359286,17.1845564,134.112,5.254,5.29,1650195631040000,156,3
510895,48.1359301,17.1845599,134.158,5.298,5.26,1650195631095000,156,3
511005,48.1359338,17.1845665,134.188,5.441,5.38,1650195631205000,156,3
511060,48.1359356,17.1845696,134.237,5.389,5.44,1650195631260000,156,3
511115,48.1359369,17.1845726,134.231,5.232,5.39,1650195631315000,156,3
511170,48.1359379,17.1845753,134.262,4.963,5.23,1650195631370000,156,3
511280,48.1359415,17.1845817,134.389,5.13,5.05,1650195631480000,156,3
511335,48.1359428,17.1845846,134.378,5.042,5.13,1650195631535000,156,3
511390,48.1359439,17.1845872,134.388,4.855,5.04,1650195631590000,156,3
511445,48.135945,17.1845901,134.354,4.79,4.85,1650195631645000,156,3
511500,48.135947,17.1845932,134.392,4.94,4.79,1650195631700000,156,3
511610,48.1359502,17.1846003,134.409,5.27,5.1,1650195631810000,156,3
511665,48.1359515,17.1846028,134.38,5.051,5.27,1650195631865000,156,3
511720,48.1359523,17.1846054,134.361,4.839,5.05,1650195631920000,156,3
511775,48.135954,17.1846087,134.423,4.951,4.84,1650195631975000,156,3
511830,48.1359559,17.1846124,134.402,5.2,4.95,1650195632030000,156,3
511940,48.1359589,17.1846182,134.438,5.101,5.08,1650195632140000,156,3
511995,48.1359606,17.1846212,134.408,5.12,5.1,1650195632195000,156,3
512050,48.135962,17.1846247,134.44,5.201,5.12,1650195632250000,156,3
512105,48.1359632,17.1846278,134.406,5.169,5.2,1650195632305000,156,3
512215,48.135966,17.1846338,134.415,5.067,5.09,1650195632415000,156,3
512270,48.1359674,17.1846369,134.483,5.068,5.07,1650195632470000,156,3
512325,48.1359689,17.1846403,134.504,5.141,5.07,1650195632525000,156,3
512380,48.1359702,17.1846435,134.476,5.12,5.14,1650195632580000,156,3
512435,48.1359716,17.1846468,134.438,5.175,5.12,1650195632635000,156,3
512545,48.135975,17.184654,134.449,5.405,5.37,1650195632745000,156,3
512600,48.1359766,17.1846569,134.529,5.269,5.4,1650195632800000,156,3
512655,48.1359781,17.1846596,134.535,5.149,5.27,1650195632855000,156,3
512710,48.1359795,17.1846621,134.493,5.024,5.15,1650195632910000,156,3
512820,48.1359829,17.1846686,134.526,5.2,5.11,1650195633020000,156,3
512875,48.1359846,17.1846715,134.494,5.198,5.2,1650195633075000,156,3
512930,48.1359861,17.1846746,134.488,5.179,5.2,1650195633130000,156,3
512985,48.1359874,17.1846773,134.501,5.062,5.18,1650195633185000,156,3
513040,48.1359888,17.1846803,134.497,5.053,5.06,1650195633240000,156,3
513150,48.1359918,17.1846863,134.577,5.018,5.01,1650195633350000,156,3
513205,48.135993,17.1846894,134.564,4.993,5.02,1650195633405000,156,3
513260,48.1359952,17.1846933,134.5,5.313,4.99,1650195633460000,156,3
513315,48.1359972,17.1846969,134.561,5.457,5.31,1650195633515000,156,3
513370,48.135999,17.1847003,134.639,5.477,5.46,1650195633570000,156,3
513480,48.1360024,17.1847067,134.673,5.469,5.42,1650195633680000,156,3
513535,48.1360043,17.1847098,134.708,5.453,5.47,1650195633735000,156,3
513590,48.1360059,17.1847134,134.72,5.533,5.45,1650195633790000,156,3
513645,48.1360071,17.1847168,134.693,5.522,5.53,1650195633845000,156,3
513700,48.1360091,17.1847199,134.63,5.533,5.52,1650195633900000,156,3
513810,48.1360123,17.1847265,134.657,5.524,5.49,1650195634010000,156,3
513865,48.1360139,17.1847297,134.679,5.483,5.52,1650195634065000,156,3
513920,48.1360154,17.184733,134.681,5.469,5.48,1650195634120000,156,3
513975,48.1360173,17.1847363,134.706,5.51,5.47,1650195634175000,156,3
514085,48.1360206,17.1847427,134.627,5.494,5.52,1650195634285000,156,3
514140,48.1360224,17.184746,134.72,5.49,5.49,1650195634340000,156,3
514195,48.1360243,17.1847494,134.762,5.586,5.49,1650195634395000,156,3
514250,48.1360259,17.1847525,134.767,5.502,5.59,1650195634450000,156,3
514305,48.1360274,17.1847555,134.818,5.424,5.5,1650195634505000,156,3
514415,48.1360305,17.1847615,134.965,5.26,5.35,1650195634615000,156,3
514470,48.1360321,17.1847649,135.002,5.321,5.26,1650195634670000,156,3
514525,48.1360347,17.1847684,135.148,5.519,5.32,1650195634725000,156,3
514580,48.136037,17.1847718,135.284,5.662,5.52,1650195634780000,156,3
514690,48.1360393,17.1847755,135.312,5.852,5.67,1650195634890000,156,3
514745,48.1360427,17.1847822,135.342,5.782,5.85,1650195634945000,156,3
514800,48.1360446,17.1847856,135.37,5.781,5.79,1650195635000000,156,3
514855,48.1360464,17.1847891,135.363,5.845,5.79,1650195635055000,156,3
514910,48.1360483,17.1847924,135.381,5.8,5.85,1650195635110000,156,3
514965,48.1360495,17.1847956,135.318,5.617,5.8,1650195635165000,156,3
515075,48.1360526,17.1848023,135.28,5.55,5.55,1650195635275000,156,3
515130,48.136054,17.1848056,135.192,5.508,5.55,1650195635330000,156,3
515185,48.1360558,17.184809,135.177,5.599,5.51,1650195635385000,156,3
515240,48.1360576,17.1848122,135.21,5.565,5.6,1650195635440000,156,3
515350,48.1360607,17.1848189,135.124,5.513,5.64,1650195635550000,156,3
515405,48.1360625,17.1848219,135.054,5.478,5.51,1650195635605000,156,3
515460,48.1360642,17.1848249,134.994,5.41,5.48,1650195635660000,156,3
515515,48.136066,17.1848281,134.988,5.481,5.41,1650195635715000,156,3
515570,48.1360678,17.1848315,135.004,5.539,5.48,1650195635770000,156,3
515680,48.1360706,17.1848376,134.928,5.226,5.39,1650195635880000,130,3
515735,48.1360723,17.184841,134.932,5.34,5.23,1650195635935000,130,3
515790,48.1360741,17.1848444,134.914,5.485,5.34,1650195635990000,130,3
515845,48.1360757,17.1848479,134.91,5.562,5.48,1650195636045000,130,3
515955,48.1360791,17.1848538,134.784,5.39,5.59,1650195636155000,130,3
516010,48.1360806,17.1848568,134.798,5.27,5.39,1650195636210000,130,3
516065,48.136082,17.1848598,134.779,5.196,5.27,1650195636265000,130,3
516120,48.1360835,17.184863,134.74,5.224,5.2,1650195636320000,130,3
516175,48.1360848,17.1848662,134.719,5.158,5.22,1650195636375000,130,3
516230,48.1360882,17.1848726,134.792,5.252,5.2,1650195636430000,130,3
516340,48.1360896,17.1848764,134.772,5.389,5.25,1650195636540000,130,3
516395,48.1360914,17.1848795,134.756,5.437,5.39,1650195636595000,130,3
516450,48.1360932,17.1848824,134.679,5.409,5.44,1650195636650000,130,3
516505,48.1360953,17.1848859,134.723,5.56,5.41,1650195636705000,130,3
516615,48.1360986,17.1848928,134.787,5.544,5.53,1650195636815000,130,3
516670,48.1361004,17.1848957,134.794,5.417,5.54,1650195636870000,130,3
516725,48.1361023,17.1848985,134.824,5.313,5.42,1650195636925000,130,3
516780,48.136104,17.1849016,134.801,5.308,5.31,1650195636980000,130,3
516835,48.1361057,17.1849048,134.816,5.342,5.31,1650195637035000,130,3
516945,48.1361085,17.1849107,134.739,5.151,5.29,1650195637145000,130,3
517000,48.1361101,17.184914,134.753,5.206,5.15,1650195637200000,130,3
517055,48.1361116,17.1849171,134.736,5.209,5.21,1650195637255000,137,3
517110,48.1361131,17.1849203,134.709,5.234,5.21,1650195637310000,137,3
517220,48.1361162,17.1849272,134.744,5.383,5.36,1650195637420000,137,3
517275,48.1361177,17.1849308,134.771,5.441,5.38,1650195637475000,137,3
517330,48.1361195,17.1849345,134.761,5.626,5.44,1650195637530000,137,3
517385,48.1361213,17.1849378,134.758,5.63,5.63,1650195637585000,137,3
517440,48.1361229,17.1849411,134.804,5.558,5.63,1650195637640000,137,3
517550,48.1361261,17.1849479,134.901,5.509,5.53,1650195637750000,130,3
517605,48.1361283,17.1849511,134.919,5.594,5.51,1650195637805000,130,3
517660,48.1361302,17.1849548,134.954,5.738,5.59,1650195637860000,130,3
517715,48.1361324,17.1849581,135.034,5.778,5.74,1650195637915000,130,3
517770,48.1361367,17.1849647,135.124,5.869,5.84,1650195637970000,130,3
517880,48.1361386,17.184968,135.112,5.862,5.87,1650195638080000,130,3
517935,48.1361402,17.1849713,135.117,5.7,5.86,1650195638135000,130,3
517990,48.1361421,17.1849741,135.134,5.567,5.7,1650195638190000,130,3
518045,48.1361442,17.1849771,135.12,5.631,5.57,1650195638245000,130,3
518100,48.1361479,17.1849837,135.137,5.632,5.66,1650195638300000,130,3
518210,48.1361499,17.184987,135.139,5.742,5.63,1650195638410000,130,3
518265,48.1361517,17.1849903,135.198,5.677,5.74,1650195638465000,137,3
518320,48.1361534,17.1849937,135.195,5.656,5.68,1650195638520000,137,3
518375,48.1361549,17.1849971,135.197,5.619,5.66,1650195638575000,137,3
518485,48.1361581,17.1850041,135.138,5.721,5.64,1650195638685000,137,3
518540,48.1361597,17.1850073,135.102,5.635,5.72,1650195638740000,137,3
518595,48.1361613,17.1850105,135.098,5.61,5.64,1650195638795000,137,3
518650,48.1361633,17.1850133,135.078,5.534,5.61,1650195638850000,130,3
518705,48.1361666,17.1850194,135.001,5.495,5.6,1650195638905000,130,3
518815,48.1361685,17.1850224,134.949,5.577,5.49,1650195639015000,130,3
518870,48.1361705,17.1850256,134.984,5.581,5.58,1650195639070000,130,3
518925,48.1361723,17.1850289,135.059,5.589,5.58,1650195639125000,138,3
518980,48.1361741,17.1850322,135.074,5.59,5.59,1650195639180000,130,3
519090,48.1361775,17.1850388,135.098,5.595,5.56,1650195639290000,130,3
519145,48.136179,17.1850421,135.081,5.565,5.6,1650195639345000,130,3
519200,48.1361803,17.1850456,135.062,5.566,5.56,1650195639400000,130,3
519255,48.136182,17.185049,135.069,5.577,5.57,1650195639455000,130,3
519310,48.1361834,17.1850524,135.032,5.575,5.58,1650195639510000,130,3
519420,48.1361869,17.1850592,134.988,5.69,5.56,1650195639620000,130,3
519475,48.1361887,17.1850623,134.991,5.58,5.69,1650195639675000,130,3
519530,48.1361899,17.1850656,134.932,5.474,5.58,1650195639730000,130,3
519585,48.1361916,17.1850688,134.936,5.468,5.47,1650195639785000,137,3
519640,48.136195,17.1850755,134.951,5.588,5.51,1650195639840000,137,3
519750,48.1361964,17.1850788,134.91,5.546,5.59,1650195639950000,137,3
519805,48.1361983,17.1850823,134.931,5.637,5.55,1650195640005000,137,3
519860,48.1361999,17.1850858,134.941,5.654,5.64,1650195640060000,137,3
519915,48.1362014,17.1850893,134.968,5.555,5.65,1650195640115000,137,3
519970,48.1362046,17.1850964,135.034,5.596,5.54,1650195640170000,137,3
520080,48.1362061,17.1851001,135.093,5.596,5.6,1650195640280000,137,3
520135,48.1362078,17.1851035,135.109,5.565,5.6,1650195640335000,137,3
520190,48.1362098,17.1851071,135.182,5.629,5.57,1650195640390000,137,3
520245,48.1362114,17.1851106,135.159,5.66,5.63,1650195640445000,137,3
520300,48.1362149,17.1851175,135.1,5.727,5.77,1650195640500000,137,3
520410,48.1362164,17.1851211,135.096,5.712,5.73,1650195640610000,137,3
520465,48.1362178,17.1851246,135.078,5.66,5.71,1650195640665000,137,3
520520,48.1362192,17.185128,135.033,5.558,5.66,1650195640720000,137,3
520575,48.1362208,17.1851317,135.039,5.668,5.56,1650195640775000,137,3
520685,48.1362242,17.1851387,135.098,5.603,5.61,1650195640885000,137,3
520740,48.1362258,17.1851422,135.062,5.65,5.6,1650195640940000,137,3
520800,48.1362271,17.1851462,135.07,5.756,5.65,1650195641000000,137,3
520850,48.1362288,17.1851498,135.111,5.723,5.76,1650195641050000,137,3
520905,48.1362321,17.1851569,135.138,5.645,5.65,1650195641105000,137,3
521015,48.1362335,17.1851604,135.125,5.584,5.64,1650195641215000,137,3
521070,48.1362349,17.1851638,135.096,5.559,5.58,1650195641270000,137,3
521125,48.1362364,17.1851674,135.106,5.559,5.56,1650195641325000,137,3
521180,48.136238,17.1851713,135.122,5.726,5.56,1650195641380000,137,3
521290,48.1362408,17.1851783,135.06,5.596,5.8,1650195641490000,137,3
521345,48.1362425,17.1851822,135.1,5.734,5.6,1650195641545000,137,3
521400,48.1362441,17.1851856,135.114,5.621,5.73,1650195641600000,137,3
521455,48.1362453,17.1851891,135.085,5.554,5.62,1650195641655000,137,3
521510,48.1362465,17.1851929,135.041,5.629,5.55,1650195641710000,137,3
521620,48.1362495,17.1851999,135.03,5.535,5.62,1650195641820000,137,3
521675,48.1362512,17.1852035,135.019,5.633,5.53,1650195641875000,137,3
521730,48.1362525,17.1852073,135.022,5.657,5.63,1650195641930000,137,3
521785,48.1362538,17.1852108,134.978,5.602,5.66,1650195641985000,137,3
521840,48.1362551,17.1852143,134.968,5.506,5.6,1650195642040000,137,3
521950,48.1362581,17.1852215,134.971,5.552,5.52,1650195642150000,137,3
522005,48.1362595,17.185225,134.941,5.499,5.55,1650195642205000,137,3
522060,48.1362606,17.1852285,134.903,5.482,5.5,1650195642260000,137,3
522115,48.1362622,17.185232,134.886,5.535,5.48,1650195642315000,137,3
522170,48.1362648,17.1852393,134.836,5.534,5.56,1650195642370000,137,3
522280,48.1362659,17.1852429,134.81,5.48,5.53,1650195642480000,137,3
522335,48.1362675,17.1852466,134.824,5.566,5.48,1650195642535000,137,3
522390,48.1362691,17.1852504,134.817,5.683,5.57,1650195642590000,137,3
522445,48.1362706,17.185254,134.851,5.551,5.68,1650195642645000,137,3
522555,48.1362732,17.1852612,134.832,5.453,5.49,1650195642755000,137,3
522610,48.1362743,17.1852648,134.783,5.434,5.45,1650195642810000,137,3
522665,48.1362757,17.1852684,134.776,5.439,5.43,1650195642865000,137,3
522720,48.1362773,17.185272,134.815,5.423,5.44,1650195642920000,137,3
522775,48.1362785,17.1852755,134.811,5.331,5.42,1650195642975000,137,3
522885,48.1362812,17.1852827,134.825,5.366,5.3,1650195643085000,137,3
522940,48.1362825,17.1852864,134.821,5.391,5.37,1650195643140000,137,3
522995,48.1362837,17.18529,134.807,5.344,5.39,1650195643195000,137,3
523050,48.1362851,17.1852937,134.824,5.35,5.34,1650195643250000,137,3
523105,48.1362877,17.185301,134.845,5.349,5.31,1650195643305000,137,3
523215,48.1362892,17.1853047,134.858,5.47,5.35,1650195643415000,137,3
523270,48.1362905,17.1853082,134.864,5.364,5.47,1650195643470000,137,3
523325,48.1362918,17.1853118,134.87,5.354,5.36,1650195643525000,137,3
523435,48.1362931,17.1853155,134.901,5.341,5.35,1650195643635000,137,3
523490,48.1362961,17.1853225,134.95,5.314,5.35,1650195643690000,137,3
523545,48.1362974,17.185326,134.966,5.271,5.31,1650195643745000,137,3
523600,48.1362986,17.1853293,134.975,5.17,5.27,1650195643800000,137,3
523655,48.1363,17.1853328,135,5.215,5.17,1650195643855000,137,3
