Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
590536,48.1483625,17.1284487,133.123,3.92,4.18,1650220939620000,138,3
590591,48.1483629,17.1284514,133.046,3.862,4.02,1650220939675000,138,3
590646,48.1483636,17.1284542,132.93,3.935,3.97,1650220939730000,138,3
590701,48.1483636,17.1284567,132.807,3.858,4.04,1650220939785000,138,3
590811,48.1483642,17.1284621,132.583,3.879,4.01,1650220939895000,138,3
590866,48.1483641,17.1284646,132.524,3.71,4.01,1650220939950000,138,3
590921,48.1483646,17.1284672,132.454,3.728,3.85,1650220940005000,138,3
590976,48.1483643,17.1284695,132.319,3.597,3.87,1650220940060000,138,3
591031,48.1483634,17.1284757,132.115,3.85,3.83,1650220940115000,138,3
591141,48.1483628,17.1284781,132.013,3.677,4,1650220940225000,138,3
591196,48.1483632,17.1284813,132.005,3.8,3.84,1650220940280000,138,3
591251,48.148364,17.1284846,131.982,3.948,3.96,1650220940335000,138,3
591306,48.148365,17.1284871,131.973,3.803,4.1,1650220940390000,138,3
591416,48.1483661,17.1284936,131.846,4.124,4.08,1650220940500000,138,3
591471,48.1483685,17.1284967,131.886,4.118,4.27,1650220940555000,138,3
591526,48.1483695,17.1284997,131.86,4.111,4.26,1650220940610000,138,3
591581,48.1483705,17.1285027,131.904,3.992,4.25,1650220940665000,138,3
591691,48.1483711,17.1285056,131.903,3.903,4.13,1650220940775000,138,3
591746,48.1483727,17.1285119,131.874,4.011,4.08,1650220940830000,138,3
591801,48.1483736,17.1285152,131.878,4.1,4.15,1650220940885000,138,3
591856,48.1483747,17.128518,131.828,4.018,4.23,1650220940940000,139,3
591916,48.1483756,17.1285211,131.825,4.014,4.15,1650220941000000,138,3
592021,48.1483765,17.128524,131.797,3.975,4.15,1650220941105000,138,3
592076,48.1483795,17.1285301,131.843,4.02,4.15,1650220941160000,138,3
592131,48.1483808,17.1285334,131.896,4.073,4.14,1650220941215000,138,3
592186,48.1483821,17.1285363,131.939,3.992,4.19,1650220941270000,138,3
592241,48.1483825,17.1285393,131.907,4.016,4.1,1650220941325000,138,3
592351,48.1483848,17.1285457,131.962,4.126,4.16,1650220941435000,138,3
592406,48.1483866,17.1285489,132.062,4.167,4.22,1650220941490000,138,3
592461,48.1483877,17.128552,132.065,4.177,4.25,1650220941545000,138,3
592516,48.1483883,17.1285549,132.027,4.121,4.26,1650220941600000,138,3
592571,48.1483892,17.1285581,131.978,4.227,4.21,1650220941655000,138,3
592681,48.1483905,17.1285642,131.999,4.126,4.36,1650220941765000,138,3
592736,48.1483912,17.1285669,131.963,3.989,4.21,1650220941820000,138,3
592791,48.1483922,17.1285698,131.947,3.981,4.08,1650220941875000,138,3
592846,48.1483927,17.1285726,131.897,3.979,4.07,1650220941930000,138,3
592901,48.148394,17.1285787,131.824,4.067,4.12,1650220941985000,138,3
593011,48.1483949,17.1285817,131.836,4.088,4.15,1650220942095000,138,3
593066,48.1483949,17.1285844,131.747,4.003,4.17,1650220942150000,138,3
593121,48.1483954,17.1285874,131.733,4.003,4.09,1650220942205000,138,3
593231,48.148396,17.1285913,131.766,4.303,4.09,1650220942315000,144,3
593286,48.1483977,17.1285977,131.88,4.227,4.27,1650220942370000,144,3
593341,48.1483979,17.1286007,131.83,4.213,4.29,1650220942425000,144,3
593396,48.1483982,17.1286035,131.782,4.136,4.28,1650220942480000,144,3
593451,48.1483987,17.1286064,131.73,4.092,4.2,1650220942535000,138,3
593506,48.1483993,17.1286093,131.67,4.09,4.16,1650220942590000,138,3
593616,48.1484001,17.1286151,131.617,4.029,4.11,1650220942700000,138,3
593671,48.1484007,17.1286179,131.538,4.022,4.1,1650220942755000,138,3
593726,48.1484017,17.1286209,131.521,4.066,4.09,1650220942810000,138,3
593781,48.1484024,17.128624,131.501,4.149,4.14,1650220942865000,138,3
593891,48.1484033,17.1286296,131.426,4.039,4.11,1650220942975000,138,3
593946,48.1484037,17.1286329,131.374,4.2,4.11,1650220943030000,138,3
594001,48.1484044,17.1286358,131.324,4.088,4.27,1650220943085000,138,3
594056,48.1484049,17.1286388,131.306,4.076,4.16,1650220943140000,138,3
594111,48.1484053,17.1286416,131.232,3.98,4.15,1650220943195000,138,3
594221,48.1484064,17.1286471,131.087,3.966,4.01,1650220943305000,138,3
594276,48.1484072,17.12865,131.032,4.038,4.05,1650220943360000,138,3
594331,48.148408,17.1286531,131.038,4.12,4.12,1650220943415000,138,3
594386,48.1484084,17.128656,130.967,4.093,4.2,1650220943470000,138,3
594441,48.148409,17.1286586,130.96,3.93,4.17,1650220943525000,138,3
594551,48.1484104,17.1286648,130.971,4.093,4.08,1650220943635000,138,3
594606,48.1484109,17.1286677,130.925,4.039,4.17,1650220943690000,138,3
594661,48.1484115,17.1286706,130.892,4.018,4.11,1650220943745000,138,3
594716,48.1484122,17.1286733,130.902,3.878,4.09,1650220943800000,138,3
594826,48.148414,17.1286798,130.982,4.085,4.04,1650220943910000,143,3
594881,48.1484146,17.1286831,131.001,4.172,4.15,1650220943965000,143,3
594936,48.1484153,17.1286862,130.999,4.154,4.23,1650220944020000,143,3
594991,48.1484161,17.1286891,130.989,4.134,4.21,1650220944075000,143,3
595046,48.1484169,17.1286917,131.002,3.961,4.19,1650220944130000,143,3
595101,48.1484184,17.1286975,130.902,4.107,3.9,1650220944185000,143,3
595211,48.1484191,17.1287002,130.91,3.966,4.16,1650220944295000,143,3
595266,48.1484195,17.1287028,130.89,3.819,4.02,1650220944350000,143,3
595321,48.1484204,17.1287057,130.899,3.89,3.88,1650220944405000,143,3
595431,48.1484213,17.1287085,130.881,3.947,3.94,1650220944515000,143,3
595486,48.1484228,17.1287141,130.845,3.952,3.88,1650220944570000,143,3
595541,48.1484239,17.1287172,130.848,4.084,4,1650220944625000,143,3
595596,48.1484247,17.1287199,130.832,3.98,4.13,1650220944680000,143,3
595706,48.1484255,17.1287228,130.813,3.984,4.03,1650220944790000,143,3
595761,48.1484264,17.1287257,130.793,4.002,4.04,1650220944845000,143,3
595816,48.1484283,17.1287312,130.732,3.953,4,1650220944900000,151,3
595871,48.1484292,17.1287342,130.76,3.962,4.01,1650220944955000,151,3
595926,48.1484302,17.1287372,130.796,3.971,4.01,1650220945010000,151,3
595981,48.1484313,17.1287403,130.833,4.005,4.02,1650220945065000,151,3
596091,48.1484333,17.1287462,130.827,4.033,4.02,1650220945175000,151,3
596146,48.1484342,17.1287491,130.82,4.028,4.08,1650220945230000,151,3
596201,48.1484352,17.1287521,130.83,3.991,4.07,1650220945285000,151,3
596256,48.1484364,17.128755,130.842,3.929,4.04,1650220945340000,151,3
596311,48.1484374,17.1287582,130.825,4.025,3.97,1650220945395000,151,3
596421,48.1484393,17.1287646,130.843,4.053,4.04,1650220945505000,188,3
596476,48.14844,17.1287674,130.81,3.936,4.09,1650220945560000,188,3
596531,48.1484406,17.1287702,130.826,3.814,3.98,1650220945615000,188,3
596586,48.1484413,17.128773,130.826,3.774,3.86,1650220945670000,188,3
596696,48.1484421,17.1287761,130.817,3.832,3.82,1650220945780000,188,3
596751,48.1484436,17.128781,130.721,3.601,3.78,1650220945835000,188,3
596806,48.1484442,17.1287837,130.687,3.631,3.65,1650220945890000,188,3
596861,48.1484451,17.1287865,130.692,3.722,3.68,1650220945945000,188,3
596916,48.1484457,17.1287888,130.655,3.551,3.77,1650220946000000,188,3
597026,48.1484467,17.128794,130.673,3.471,3.53,1650220946110000,188,3
597081,48.1484475,17.1287965,130.609,3.533,3.52,1650220946165000,188,3
597136,48.1484482,17.1287989,130.574,3.5,3.58,1650220946220000,188,3
597191,48.148449,17.1288018,130.611,3.578,3.55,1650220946275000,188,3
597246,48.1484496,17.1288045,130.646,3.565,3.62,1650220946330000,188,3
597356,48.1484508,17.1288095,130.684,3.473,3.39,1650220946440000,188,3
597411,48.1484512,17.128812,130.642,3.451,3.51,1650220946495000,188,3
597466,48.148452,17.1288144,130.623,3.462,3.49,1650220946550000,188,3
597521,48.1484526,17.1288166,130.596,3.34,3.5,1650220946605000,188,3
597631,48.1484531,17.1288186,130.569,3.218,3.38,1650220946715000,151,3
597686,48.1484539,17.1288233,130.523,3.24,3.23,1650220946770000,156,3
597741,48.1484542,17.1288255,130.474,3.223,3.28,1650220946825000,151,3
597796,48.1484546,17.128828,130.465,3.239,3.26,1650220946880000,151,3
597851,48.1484549,17.1288299,130.382,3.136,3.28,1650220946935000,151,3
597906,48.1484559,17.1288352,130.387,3.316,3.25,1650220946990000,151,3
598016,48.1484565,17.1288379,130.371,3.42,3.35,1650220947100000,151,3
598071,48.1484569,17.12884,130.317,3.321,3.46,1650220947155000,151,3
598126,48.1484573,17.1288423,130.325,3.266,3.36,1650220947210000,151,3
598181,48.1484576,17.1288449,130.335,3.294,3.31,1650220947265000,151,3
598291,48.1484584,17.12885,130.31,3.362,3.32,1650220947375000,151,3
598346,48.1484592,17.1288526,130.267,3.417,3.4,1650220947430000,151,3
598401,48.1484609,17.1288551,130.286,3.442,3.45,1650220947485000,151,3
598456,48.1484621,17.1288574,130.295,3.43,3.48,1650220947540000,151,3
598566,48.1484648,17.1288621,130.353,3.42,3.63,1650220947650000,151,3
598621,48.1484656,17.1288645,130.391,3.385,3.45,1650220947705000,151,3
598676,48.148467,17.1288672,130.419,3.462,3.41,1650220947760000,151,3
598731,48.1484682,17.1288703,130.517,3.614,3.49,1650220947815000,151,3
598786,48.1484692,17.128873,130.491,3.608,3.64,1650220947870000,151,3
598896,48.1484711,17.1288783,130.515,3.595,3.66,1650220947980000,151,3
598951,48.148472,17.1288811,130.539,3.637,3.62,1650220948035000,151,3
599006,48.148473,17.128884,130.603,3.696,3.66,1650220948090000,151,3
599061,48.1484738,17.1288866,130.666,3.599,3.71,1650220948145000,151,3
599116,48.1484749,17.128889,130.656,3.551,3.61,1650220948200000,151,3
599226,48.1484767,17.1288943,130.75,3.551,3.52,1650220948310000,151,3
599281,48.1484775,17.1288967,130.761,3.517,3.56,1650220948365000,151,3
599336,48.1484783,17.1288993,130.755,3.58,3.53,1650220948420000,151,3
599391,48.1484797,17.1289018,130.79,3.688,3.59,1650220948475000,151,3
599446,48.1484806,17.1289046,130.818,3.766,3.7,1650220948530000,151,3
599556,48.1484827,17.1289098,130.815,3.879,3.84,1650220948640000,188,3
599611,48.1484837,17.1289125,130.886,3.864,3.89,1650220948695000,188,3
599666,48.1484848,17.128915,130.908,3.843,3.87,1650220948750000,188,3
599721,48.1484857,17.1289178,130.991,3.864,3.85,1650220948805000,188,3
599831,48.1484878,17.128923,130.993,3.938,3.83,1650220948915000,188,3
599886,48.1484888,17.1289258,130.978,3.999,3.94,1650220948970000,188,3
599941,48.1484896,17.1289284,130.958,3.962,4,1650220949025000,188,3
599996,48.1484902,17.1289306,130.963,3.729,3.97,1650220949080000,188,3
600051,48.1484909,17.1289331,130.913,3.693,3.73,1650220949135000,188,3
600161,48.1484922,17.1289386,130.945,3.707,3.91,1650220949245000,188,3
600216,48.1484929,17.1289413,130.901,3.703,3.71,1650220949300000,188,3
600271,48.1484935,17.1289439,130.859,3.711,3.71,1650220949355000,188,3
600326,48.1484942,17.1289469,130.828,3.871,3.72,1650220949410000,188,3
600381,48.1484949,17.1289529,130.892,3.861,3.91,1650220949465000,188,3
600491,48.1484953,17.1289554,130.893,3.676,3.87,1650220949575000,188,3
600546,48.1484961,17.128958,130.841,3.703,3.68,1650220949630000,188,3
600601,48.1484967,17.128961,130.852,3.782,3.71,1650220949685000,188,3
600656,48.1484973,17.1289636,130.849,3.715,3.79,1650220949740000,188,3
600711,48.1484986,17.1289691,130.76,3.743,3.65,1650220949795000,188,3
600821,48.1484991,17.1289718,130.768,3.647,3.75,1650220949905000,188,3
600876,48.1484995,17.1289748,130.752,3.707,3.65,1650220949960000,188,3
600931,48.1485002,17.1289778,130.7,3.803,3.71,1650220950015000,188,3
600986,48.1485004,17.1289807,130.642,3.814,3.81,1650220950070000,188,3
601096,48.1485021,17.1289857,130.498,3.659,3.67,1650220950180000,188,3
601151,48.1485031,17.1289885,130.478,3.716,3.67,1650220950235000,188,3
601206,48.1485038,17.1289908,130.408,3.617,3.73,1650220950290000,188,3
601261,48.1485044,17.1289933,130.334,3.575,3.63,1650220950345000,188,3
601316,48.1485052,17.128996,130.313,3.594,3.59,1650220950400000,188,3
601426,48.1485067,17.1290012,130.232,3.646,3.63,1650220950510000,188,3
601481,48.1485075,17.1290036,130.197,3.632,3.66,1650220950565000,169,3
601536,48.1485083,17.129006,130.152,3.6,3.65,1650220950620000,169,3
601591,48.1485091,17.1290083,130.096,3.547,3.62,1650220950675000,169,3
601701,48.148511,17.1290125,129.957,3.541,3.51,1650220950785000,169,3
601756,48.148512,17.1290146,129.903,3.46,3.57,1650220950840000,169,3
601811,48.1485128,17.1290167,129.833,3.472,3.49,1650220950895000,169,3
601866,48.148514,17.1290187,129.728,3.525,3.51,1650220950950000,169,3
601921,48.1485153,17.1290202,129.653,3.356,3.56,1650220951005000,169,3
602031,48.1485179,17.1290238,129.52,3.383,3.36,1650220951115000,169,3
602086,48.1485189,17.129026,129.456,3.405,3.43,1650220951170000,169,3
602141,48.1485194,17.1290289,129.463,3.475,3.45,1650220951225000,169,3
602196,48.1485202,17.1290317,129.431,3.6,3.52,1650220951280000,169,3
602251,48.1485213,17.1290336,129.389,3.534,3.65,1650220951335000,169,3
602306,48.1485232,17.1290378,129.285,3.447,3.49,1650220951390000,169,3
602416,48.1485238,17.1290404,129.26,3.478,3.5,1650220951500000,169,3
602471,48.1485242,17.1290436,129.263,3.596,3.53,1650220951555000,169,3
602526,48.1485252,17.1290459,129.183,3.653,3.65,1650220951610000,169,3
602636,48.148526,17.1290511,129.127,3.555,3.68,1650220951720000,169,3
602691,48.1485262,17.1290534,129.059,3.372,3.61,1650220951775000,169,3
602746,48.1485263,17.1290563,128.997,3.449,3.43,1650220951830000,169,3
602801,48.1485267,17.1290592,128.909,3.675,3.51,1650220951885000,169,3
602856,48.148527,17.129062,128.845,3.635,3.73,1650220951940000,169,3
602966,48.148527,17.1290674,128.749,3.537,3.59,1650220952050000,169,3
603021,48.1485278,17.1290701,128.678,3.651,3.6,1650220952105000,169,3
603076,48.1485281,17.1290729,128.618,3.707,3.71,1650220952160000,169,3
603131,48.1485288,17.1290755,128.521,3.742,3.77,1650220952215000,169,3
603186,48.1485283,17.1290786,128.56,3.592,3.81,1650220952270000,169,3
603296,48.1485286,17.129084,128.421,3.675,3.72,1650220952380000,165,3
603351,48.1485289,17.1290865,128.351,3.591,3.74,1650220952435000,165,3
603406,48.1485289,17.1290891,128.28,3.59,3.66,1650220952490000,165,3
603461,48.1485288,17.1290919,128.217,3.62,3.66,1650220952545000,165,3
603516,48.1485289,17.1290944,128.129,3.561,3.69,1650220952600000,165,3
603626,48.1485293,17.1290998,128.011,3.6,3.71,1650220952710000,165,3
603681,48.148529,17.1291029,127.975,3.702,3.68,1650220952765000,165,3
603736,48.1485296,17.129105,127.881,3.518,3.78,1650220952820000,165,3
603791,48.1485297,17.1291077,127.833,3.573,3.6,1650220952875000,165,3
603901,48.1485293,17.1291132,127.649,3.603,3.71,1650220952985000,165,3
603956,48.1485295,17.129116,127.575,3.6,3.69,1650220953040000,165,3
604011,48.1485294,17.1291188,127.52,3.616,3.69,1650220953095000,165,3
604066,48.1485293,17.1291215,127.467,3.488,3.71,1650220953150000,165,3
604121,48.1485296,17.1291247,127.485,3.596,3.59,1650220953205000,165,3
604231,48.1485311,17.1291302,127.408,3.56,3.7,1650220953315000,165,3
604286,48.1485309,17.1291329,127.353,3.582,3.65,1650220953370000,165,3
604341,48.1485317,17.1291356,127.338,3.6,3.67,1650220953425000,165,3
604396,48.1485325,17.1291382,127.262,3.675,3.69,1650220953480000,165,3
604451,48.1485335,17.1291439,127.281,3.626,3.65,1650220953535000,159,3
604561,48.1485339,17.1291468,127.241,3.738,3.71,1650220953645000,160,3
604616,48.1485346,17.1291496,127.217,3.763,3.82,1650220953700000,167,3
604671,48.1485344,17.1291522,127.132,3.724,3.84,1650220953755000,167,3
604726,48.1485349,17.1291549,127.116,3.669,3.81,1650220953810000,160,3
604836,48.1485349,17.1291596,126.864,3.629,3.71,1650220953920000,160,3
604891,48.1485347,17.1291623,126.751,3.744,3.72,1650220953975000,159,3
604946,48.1485342,17.1291647,126.605,3.712,3.84,1650220954030000,159,3
605001,48.1485343,17.1291671,126.489,3.69,3.81,1650220954085000,159,3
605056,48.1485343,17.1291696,126.394,3.636,3.8,1650220954140000,176,3
605111,48.1485337,17.1291741,126.134,3.547,3.7,1650220954195000,159,3
605221,48.1485339,17.1291761,125.984,3.465,3.67,1650220954305000,159,3
605276,48.1485338,17.1291782,125.896,3.339,3.6,1650220954360000,159,3
605331,48.1485339,17.12918,125.767,3.222,3.48,1650220954415000,159,3
605386,48.1485342,17.129182,125.641,3.219,3.38,1650220954470000,159,3
605496,48.1485335,17.1291863,125.322,3.254,3.41,1650220954580000,159,3
605551,48.1485336,17.1291891,125.239,3.43,3.43,1650220954635000,159,3
605606,48.148534,17.1291917,125.194,3.443,3.6,1650220954690000,159,3
605661,48.148535,17.1291938,125.182,3.325,3.61,1650220954745000,160,3
605716,48.1485354,17.1291986,125.027,3.396,3.55,1650220954800000,160,3
605826,48.1485356,17.1292013,124.952,3.484,3.56,1650220954910000,163,3
605881,48.1485358,17.1292041,124.894,3.52,3.65,1650220954965000,160,3
605936,48.148536,17.1292064,124.835,3.452,3.69,1650220955020000,163,3
605991,48.1485367,17.1292086,124.782,3.421,3.62,1650220955075000,163,3
606101,48.1485367,17.1292138,124.614,3.458,3.71,1650220955185000,163,3
606156,48.1485371,17.1292159,124.538,3.376,3.63,1650220955240000,160,3
606211,48.1485369,17.1292183,124.425,3.382,3.56,1650220955295000,160,3
606266,48.1485372,17.1292207,124.35,3.385,3.57,1650220955350000,160,3
606321,48.1485375,17.1292229,124.285,3.291,3.57,1650220955405000,160,3
606431,48.1485378,17.1292284,124.228,3.405,3.5,1650220955515000,160,3
606486,48.1485378,17.1292312,124.21,3.452,3.59,1650220955570000,159,3
606541,48.1485378,17.1292336,124.155,3.395,3.63,1650220955625000,160,3
606596,48.148538,17.1292359,124.107,3.288,3.58,1650220955680000,159,3
606706,48.1485383,17.1292408,124.085,3.207,3.41,1650220955790000,160,3
606761,48.1485385,17.1292434,124.096,3.167,3.4,1650220955845000,168,3
606816,48.1485384,17.1292459,124.078,3.148,3.35,1650220955900000,168,3
606871,48.1485382,17.1292489,124.071,3.253,3.34,1650220955955000,168,3
606926,48.1485382,17.129251,123.994,3.15,3.43,1650220956010000,168,3
606981,48.1485373,17.1292553,123.831,3.022,3.33,1650220956065000,168,3
607091,48.1485372,17.1292579,123.782,3.123,3.23,1650220956175000,165,3
607146,48.1485371,17.12926,123.731,3.056,3.33,1650220956230000,165,3
607201,48.1485366,17.129262,123.601,3.012,3.27,1650220956285000,165,3
607256,48.1485363,17.1292643,123.511,3.029,3.24,1650220956340000,165,3
607366,48.1485362,17.1292687,123.398,2.977,3.24,1650220956450000,165,3
607421,48.1485361,17.129271,123.308,3.03,3.21,1650220956505000,165,3
607476,48.1485358,17.1292731,123.213,2.998,3.26,1650220956560000,165,3
607531,48.1485364,17.1292753,123.186,2.94,3.24,1650220956615000,165,3
607641,48.1485374,17.1292802,123.195,2.952,3.21,1650220956725000,159,3
607696,48.1485381,17.1292827,123.2,2.961,3.18,1650220956780000,159,3
607751,48.1485385,17.1292848,123.146,2.912,3.18,1650220956835000,159,3
607806,48.1485388,17.1292871,123.105,2.91,3.14,1650220956890000,159,3
607861,48.1485395,17.1292893,123.097,2.85,3.14,1650220956945000,159,3
607916,48.1485408,17.1292936,123.045,2.827,2.99,1650220957000000,159,3
608026,48.1485417,17.1292962,123.059,2.945,3.05,1650220957110000,159,3
608081,48.1485424,17.1292987,123.09,2.912,3.16,1650220957165000,159,3
608136,48.1485433,17.1293012,123.147,2.921,3.12,1650220957220000,159,3
608191,48.1485439,17.1293037,123.163,2.982,3.12,1650220957275000,159,3
608301,48.1485456,17.1293081,123.116,2.9,3.14,1650220957385000,159,3
608356,48.1485456,17.1293104,123.074,2.967,3.09,1650220957440000,159,3
608411,48.1485462,17.1293128,123.046,2.955,3.15,1650220957495000,159,3
608466,48.1485471,17.1293151,123.064,2.916,3.14,1650220957550000,159,3
